
"Fine Particulate Matter (PM2.5)", ,
 ,Mean,,,,,,,,,,,,,,,,,,,,10th Percentile,,,,,,,,,,,,,,,,,,,,90th Percentile,,,,,,,,,,,,,,,,,,,,
Chelsea - Clinton,39.87,36.03,36.33,34.33,31.9,29.17,28.36,34.75,34.57,32.85,28.44,25.55,24.97,37.4,39.66,34.33,36.89,32.14,30.85,,31.57,28.65,29.52,27.39,25.52,24.35,24.07,26.63,26.17,23.86,21.19,20.29,20.01,30.44,33.99,29.54,31.7,28.29,27.33,,48.96,43.96,43.61,41.79,38.7,34.11,32.69,43.65,43.78,42.69,36.25,31.04,30.1,44.81,45.52,39.23,42.22,35.86,34.21,,
Gramercy Park - Murray Hill,43.32,39.17,39.18,37.29,34.74,31.23,30.14,38,38.09,36.74,31.56,27.72,26.92,40.59,42.24,36.31,39.35,33.9,32.41,,36.34,33.01,33.42,31.44,29.4,27,26.27,31.06,31.07,29.37,25.5,23.07,22.46,34.94,37.5,32.05,35.02,30.49,29.21,,49.82,44.76,44.34,42.56,39.48,34.74,33.23,44.43,44.65,43.68,37.07,31.65,30.65,45.66,46.29,39.82,42.98,36.48,34.8,,
Greenwich Village - SoHo,34.75,31.8,32.25,29.98,27.99,26.27,25.93,29.56,29.31,27.33,23.91,22.38,22.17,33.62,36.82,31.61,33.98,30.19,29.03,,31.17,28.48,29.26,27.01,25.21,24.06,23.9,26.16,25.8,23.56,20.82,20,19.89,30.39,34.05,29.37,31.55,28.23,27.23,,37.2,34.07,34.31,31.98,29.89,27.83,27.4,31.87,31.67,29.83,26.01,24.05,23.81,35.82,38.77,33.21,35.66,31.59,30.33,,
Union Square - Lower East Side,32.71,29.99,30.45,28.23,26.45,24.84,24.49,27.36,27.2,25.28,22.11,20.75,20.44,32.14,35.45,30.14,32.79,29.06,27.88,,27.48,25.28,25.9,23.59,22.14,21.21,21.06,22.05,21.83,19.74,17.33,16.85,16.62,27.78,31.65,26.52,29.15,26,24.92,,38.38,34.98,35.24,33.16,30.98,28.5,27.87,33.09,33.06,31.38,27.23,24.71,24.24,36.7,39.28,33.75,36.48,32.06,30.76,,
Lower Manhattan,36.69,33.48,33.5,31.07,28.87,26.61,26.15,31.27,31.05,29.32,25.15,22.93,22.76,35.16,37.94,32.03,34.47,30.29,28.96,,34.25,31.29,31.41,28.91,26.87,24.94,24.59,28.83,28.55,26.7,22.93,21.16,21.07,33.1,36.15,30.35,32.75,28.84,27.57,,39.08,35.59,35.51,33.13,30.75,28.14,27.57,33.63,33.47,31.87,27.26,24.57,24.34,37.13,39.59,33.58,36.05,31.57,30.19,,
Long Island City - Astoria,26.29,24.32,25.24,23.14,22.07,21.39,20.91,20.91,20.69,18.77,16.92,16.67,16.02,27.27,31.48,26.18,29.39,26.22,25.17,,24.28,22.34,23.3,21.15,20.12,19.64,19.19,18.92,18.54,16.55,14.93,14.91,14.29,25.25,29.57,24.4,27.52,24.53,23.52,,27.7,25.65,26.53,24.44,23.33,22.52,22.05,22.29,22.11,20.26,18.25,17.83,17.17,28.6,32.74,27.38,30.62,27.37,26.29,,
West Queens,25.81,24.18,24.96,22.78,21.87,21.11,20.53,20.31,20.29,18.85,16.64,16.3,15.6,27.56,31.99,25.94,29.51,26.21,25.02,,23.95,22.42,23.23,21.02,20.23,19.66,19.11,18.5,18.37,16.87,14.95,14.83,14.17,25.78,30.32,24.36,27.94,24.81,23.67,,27.35,25.66,26.4,24.23,23.25,22.33,21.72,21.84,21.89,20.55,18.08,17.54,16.8,29.02,33.36,27.23,30.81,27.38,26.18,,
Flushing - Clearview,22.68,21.48,21.94,19.83,19.46,19.09,18.24,17.83,17.42,16.49,14.58,14.46,14.08,24.85,28.98,22.77,26.95,24.01,22.66,,20.46,19.3,19.8,17.77,17.47,17.26,16.37,15.7,15.24,14.29,12.64,12.65,12.28,22.66,26.75,20.71,24.92,22.16,20.79,,25.1,23.77,24.23,22.01,21.44,20.84,20.03,20.05,19.75,18.81,16.49,16.17,15.69,27.17,31.42,24.93,28.98,25.75,24.46,,
Bayside - Little Neck,20.05,19.23,19.48,17.46,17.44,17.3,16.43,16.02,15.36,14.59,12.64,12.65,12.73,22.8,26.19,20.42,25.08,22.34,20.9,,17.11,16.36,16.64,14.73,14.82,14.79,13.87,13.21,12.57,11.83,10.09,10.17,10.28,19.96,23.25,17.62,22.39,19.8,18.31,,23.04,22.09,22.39,20.28,20.14,19.89,19.04,18.71,18.11,17.31,15.31,15.26,15.22,25.56,29.32,23.26,27.74,24.9,23.48,,
Ridgewood - Forest Hills,24.06,22.61,23.26,20.99,20,19.25,18.65,18.49,18.51,17.24,14.62,14.32,13.62,26.35,30.69,24.49,27.94,24.7,23.39,,20.9,19.55,20.17,17.87,16.93,16.29,15.68,15.23,15.24,13.85,11.41,11.27,10.6,23.46,27.73,21.58,25.01,21.9,20.57,,26.81,25.21,25.81,23.55,22.47,21.56,20.94,21.16,21.21,19.95,17.2,16.7,15.98,28.81,33.04,26.82,30.23,26.87,25.56,,
Fresh Meadows,22.78,21.67,22.1,19.78,19.26,18.78,18.09,18,17.57,16.63,14.13,13.97,13.7,25.28,29.4,23.12,27.13,23.98,22.71,,20.68,19.71,20.05,17.78,17.45,17.13,16.43,16.11,15.6,14.68,12.36,12.32,12.11,23.3,27.23,21.11,25.31,22.31,21.03,,24.24,23.08,23.52,21.19,20.62,20.12,19.41,19.39,19,18.06,15.49,15.32,15.04,26.7,30.87,24.52,28.47,25.31,24.02,,
Southwest Queens,22.93,21.7,22.21,20.01,19.19,18.68,17.8,17.74,17.53,16.3,13.61,13.42,12.77,26.12,29.53,23.67,27.42,24.5,22.91,,20.99,19.81,20.31,18.18,17.45,17.02,16.08,15.71,15.53,14.17,11.74,11.62,10.91,24.47,27.62,21.9,25.79,22.95,21.33,,24.71,23.42,23.94,21.67,20.76,20.18,19.33,19.5,19.3,18.16,15.29,15.03,14.39,27.62,31.34,25.29,28.9,25.86,24.33,,
Jamaica,22.29,21.22,21.54,19.35,18.81,18.42,17.56,17.87,17.25,16.21,13.5,13.33,13.11,25.35,28.44,22.78,26.89,23.94,22.45,,20.43,19.42,19.72,17.55,17.09,16.76,15.89,16.14,15.47,14.39,11.77,11.65,11.48,23.57,26.47,20.99,25.18,22.28,20.79,,24.75,23.51,23.87,21.57,20.82,20.22,19.41,20.02,19.56,18.6,15.61,15.28,14.99,27.38,31.01,24.92,28.76,25.58,24.15,,
Southeast Queens,19.89,19.1,19.29,17.34,17.28,17.16,16.16,16.15,15.32,14.32,12.08,12.04,12.13,23.39,25.66,20.53,25.34,22.67,21.05,,18.15,17.37,17.59,15.7,15.71,15.6,14.57,14.38,13.62,12.63,10.52,10.46,10.41,21.72,23.91,18.85,23.73,21.1,19.46,,21.74,20.88,21.04,18.94,18.78,18.6,17.71,17.89,17.03,16.1,13.75,13.71,13.92,24.85,27.55,22.16,26.72,23.91,22.42,,
Rockaways,14.68,14.07,14.27,13.12,13.77,13.55,11.72,10.1,9.94,8.25,7.44,6.99,6.22,21.08,20.38,15.89,22.68,20.67,18,,12.32,11.75,11.96,10.75,11.45,11.25,9.5,7.45,7.39,5.61,5.1,4.69,3.86,18.77,18.27,13.51,20.37,18.42,15.79,,16.43,15.79,15.99,14.83,15.42,15.17,13.33,12.44,12,10.49,9.15,8.69,8.14,22.76,21.97,17.62,24.32,22.29,19.57,,
Port Richmond,21.35,19.79,21.12,18.78,17.54,17.36,17.47,17.11,16.93,15.45,13.12,13.13,13.86,22.81,27.72,22.3,24.53,22.69,21.29,,19.15,17.41,18.83,16.59,15.23,15.09,15.33,14.93,14.54,13.2,10.89,10.97,11.71,19.89,25.42,20.33,22.13,20.26,19.08,,22.77,21.3,22.6,20.23,19.05,18.84,18.88,18.54,18.48,16.95,14.6,14.56,15.27,24.55,29.2,23.65,26.05,24.22,22.72,,
Stapleton - St. George,18.41,17.38,18.29,16.01,15.53,15.28,14.93,13.73,13.93,12.22,10.62,10.43,10.91,21.8,25.16,19,23.01,21.27,19.35,,14.53,13.61,14.55,12.59,12.35,12.07,11.65,9.85,10.11,8.67,7.35,7.07,7.46,18.35,21.53,15.55,19.99,18.3,16.26,,21.82,20.64,21.51,18.93,18.23,17.99,17.72,17.11,17.19,15.27,13.4,13.3,13.85,24.78,28.26,22.03,25.62,23.86,21.98,,
Willowbrook,17.49,16,17.17,15.31,14.56,14.21,14.11,13.07,12.83,11.78,9.91,9.64,10.16,19.5,23.98,18.73,21.86,19.93,18.34,,14.47,13.04,14.1,12.45,11.96,11.59,11.41,9.9,9.6,8.68,7.15,6.82,7.24,16.77,21.04,15.89,19.42,17.49,15.86,,20.38,18.97,20.21,18.16,17.37,17.03,16.91,16.05,16.01,14.76,12.74,12.5,13.08,22.6,26.97,21.49,24.63,22.73,21.09,,
South Beach - Tottenville,14.71,13.05,13.5,12.47,12.59,11.91,11.52,9.5,8.54,8.15,7.39,6.69,6.73,16.92,20.56,15.98,20.59,18.29,16.6,,12.49,10.7,10.84,10.11,10.51,9.71,9.3,6.91,5.53,5.46,5.12,4.31,4.17,14.31,17.97,13.75,18.69,16.2,14.66,,16.78,15.12,15.79,14.52,14.49,13.87,13.48,11.69,11.15,10.41,9.39,8.75,8.91,19.39,22.78,18.08,22.36,20.18,18.4,,

"Sulfur Dioxide (SO2)", ,
 ,Mean,,,,,,,10th Percentile,,,,,,,90th Percentile,,,,,,,
Row Labels,Winter 2008-09,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,,Winter 2008-09,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,,Winter 2008-09,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,,
UHF42,
Kingsbridge - Riverdale,6.62,4.16,5.31,3.71,1.71,1,,4.93,3.06,3.9,2.82,1.3,0.83,,9.01,5.72,7.29,4.96,2.34,1.27,,
Northeast Bronx,5.38,3.37,4.25,2.8,1.61,1.11,,4.64,2.9,3.67,2.34,1.44,0.99,,6.36,3.97,5.02,3.37,1.85,1.26,,
Fordham - Bronx Pk,9.48,6.03,7.67,5.06,2.71,1.54,,6.15,3.85,4.86,3.27,1.78,1.15,,14.08,9.03,11.51,7.55,3.93,2.01,,
Pelham - Throgs Neck,5.15,3.34,4.27,2.5,1.84,0.96,,4.02,2.6,3.34,1.89,1.59,0.8,,6.95,4.54,5.8,3.46,2.32,1.16,,
Crotona -Tremont,9.36,6.1,7.79,4.92,2.86,1.35,,6.39,4.19,5.34,3.27,1.99,0.98,,13.12,8.53,10.88,6.99,3.98,1.85,,
High Bridge - Morrisania,8.99,5.99,7.62,4.75,2.8,1.2,,6.37,4.3,5.45,3.31,2.05,0.89,,12.29,8.13,10.36,6.55,3.74,1.59,,
Hunts Point - Mott Haven,5.22,3.54,4.5,2.63,1.87,0.82,,4.04,2.76,3.52,1.95,1.59,0.71,,6.46,4.34,5.52,3.3,2.16,0.96,,
Greenpoint,4.25,2.93,3.66,1.95,1.39,0.58,,3.74,2.64,3.26,1.7,1.29,0.54,,4.92,3.35,4.19,2.21,1.51,0.62,,
Downtown - Heights - Slope,4.14,2.65,3.42,1.76,1.15,0.46,,3.52,2.17,2.87,1.45,0.99,0.4,,4.66,3.03,3.88,2,1.27,0.51,,
Bedford Stuyvesant - Crown Heights,4.62,3.19,3.91,1.88,1.28,0.52,,4.18,2.98,3.57,1.68,1.19,0.49,,4.95,3.4,4.17,2.02,1.35,0.54,,
East New York,3.89,2.86,3.36,1.57,1.17,0.47,,3.42,2.55,2.93,1.36,1,0.41,,4.28,3.15,3.73,1.76,1.34,0.52,,
Sunset Park,3.79,2.32,3.07,1.49,1.05,0.43,,3.19,1.92,2.59,1.28,0.93,0.38,,4.56,2.8,3.69,1.78,1.24,0.51,,
Borough Park,4.28,2.77,3.48,1.61,1.08,0.48,,3.81,2.45,3.08,1.42,0.98,0.45,,4.91,3.16,3.98,1.88,1.2,0.51,,
East Flatbush - Flatbush,4.6,3.12,3.8,1.78,1.14,0.49,,3.77,2.62,3.11,1.42,0.96,0.44,,5.59,3.7,4.6,2.17,1.32,0.55,,
Canarsie - Flatlands,3.22,2.33,2.67,1.21,0.86,0.4,,2.6,1.91,2.12,0.95,0.7,0.36,,3.64,2.64,3.04,1.4,0.98,0.44,,
Bensonhurst - Bay Ridge,3.37,2.1,2.72,1.25,0.95,0.43,,2.76,1.77,2.23,1,0.82,0.39,,3.87,2.42,3.13,1.44,1.06,0.47,,
Coney Island - Sheepshead Bay,3.21,2.21,2.59,1.14,0.84,0.43,,2.61,1.77,2.1,0.91,0.73,0.39,,3.74,2.54,3.02,1.35,0.95,0.47,,
Williamsburg - Bushwick,4.78,3.33,4.12,2.05,1.45,0.58,,4.35,3.05,3.77,1.9,1.36,0.55,,5.14,3.6,4.44,2.22,1.58,0.63,,
Washington Heights,11.12,7.28,9.28,6.14,3.35,1.5,,8.48,5.54,7.04,4.7,2.51,1.17,,13.82,9.02,11.52,7.62,4.07,1.82,,
Central Harlem - Morningside Heights,8.21,5.59,7.04,4.46,2.64,1.09,,6.78,4.64,5.82,3.62,2.24,0.94,,9.77,6.64,8.36,5.33,3.13,1.28,,
East Harlem,7.04,4.89,6.1,3.71,2.42,1,,5.41,3.74,4.69,2.83,1.93,0.82,,9.67,6.75,8.38,5.1,3.09,1.21,,
Upper West Side,10.87,7.48,9.31,5.92,3.49,1.4,,8.86,6.07,7.57,4.81,2.76,1.13,,12.68,8.75,10.88,6.91,4.16,1.64,,
Upper East Side,12.12,8.5,10.51,6.31,3.84,1.49,,7.32,5.17,6.38,3.73,2.45,1.01,,15.9,11.16,13.79,8.31,5.1,1.94,,
Chelsea - Clinton,8.37,5.65,7.09,4.34,2.73,1.13,,5.35,3.58,4.51,2.81,1.77,0.75,,11.51,7.69,9.71,5.81,3.72,1.5,,
Gramercy Park - Murray Hill,9.8,6.73,8.37,4.97,3.15,1.28,,7.97,5.52,6.84,4.01,2.56,1.06,,12.47,8.44,10.58,6.29,4.08,1.64,,
Greenwich Village - SoHo,7.35,4.78,6.14,3.58,2.24,0.88,,5.3,3.4,4.41,2.57,1.62,0.64,,9.8,6.43,8.22,4.81,3,1.16,,
Union Square - Lower East Side,7.91,5.25,6.66,3.8,2.48,0.97,,5.29,3.5,4.46,2.47,1.62,0.65,,12.11,8.07,10.2,5.95,3.82,1.48,,
Lower Manhattan,4.57,2.89,3.78,2.13,1.37,0.55,,3.74,2.34,3.08,1.72,1.15,0.46,,5.66,3.62,4.7,2.65,1.67,0.66,,
Long Island City - Astoria,5.11,3.63,4.5,2.49,1.89,0.79,,3.97,2.8,3.45,1.92,1.46,0.63,,6.35,4.53,5.61,3.07,2.3,0.96,,
West Queens,5.38,3.84,4.79,2.44,2,0.78,,3.9,2.79,3.45,1.74,1.41,0.57,,7.4,5.29,6.62,3.36,2.7,1.01,,
Flushing - Clearview,4.49,3.01,3.85,1.97,1.85,0.74,,3.91,2.59,3.32,1.71,1.65,0.64,,5.77,3.94,5.03,2.52,2.26,0.85,,
Bayside - Little Neck,3.69,2.41,3.02,1.56,1.5,0.57,,3.45,2.24,2.76,1.45,1.39,0.5,,4.02,2.64,3.33,1.7,1.63,0.62,,
Ridgewood - Forest Hills,4.5,3.25,3.99,1.92,1.54,0.58,,3.63,2.65,3.21,1.52,1.25,0.48,,5.99,4.31,5.34,2.58,1.97,0.71,,
Fresh Meadows,4.02,2.78,3.47,1.7,1.61,0.57,,3.64,2.47,3.08,1.53,1.46,0.51,,4.55,3.18,3.96,1.92,1.81,0.63,,
Southwest Queens,3.72,2.76,3.22,1.52,1.21,0.45,,2.99,2.26,2.55,1.19,0.91,0.37,,4.34,3.18,3.8,1.8,1.46,0.53,,
Jamaica,3.53,2.52,2.97,1.45,1.24,0.43,,3.04,2.24,2.53,1.23,0.99,0.36,,4.21,2.99,3.61,1.75,1.5,0.51,,
Southeast Queens,3.18,2.21,2.56,1.3,1.14,0.41,,2.75,2.05,2.2,1.09,0.87,0.33,,3.61,2.43,2.94,1.49,1.36,0.49,,
Rockaways,2.39,1.9,1.9,0.88,0.64,0.31,,2.18,1.65,1.75,0.75,0.59,0.3,,2.65,2.12,2.09,0.99,0.7,0.33,,
Port Richmond,2.49,1.35,2.08,1.04,0.97,0.31,,2.26,1.2,1.91,0.97,0.92,0.28,,2.63,1.45,2.18,1.09,1,0.34,,
Stapleton - St. George,2.53,1.45,2.08,0.98,0.91,0.35,,2.24,1.29,1.85,0.83,0.84,0.33,,2.8,1.6,2.3,1.13,0.98,0.37,,
Willowbrook,2.17,1.18,1.83,0.86,0.88,0.28,,1.96,1.05,1.66,0.75,0.81,0.24,,2.43,1.34,2.03,0.97,0.96,0.33,,
South Beach - Tottenville,1.84,1.01,1.56,0.66,0.73,0.22,,1.58,0.83,1.35,0.54,0.62,0.16,,2.11,1.21,1.76,0.77,0.83,0.3,,

"Ozone (O3)", ,
 ,Mean,,,,,,,,10th Percentile,,,,,,,,90th Percentile,,,,,,,,
Row Labels,Summer 2009,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,,Summer 2009,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,,Summer 2009,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,,
UHF42,
Kingsbridge - Riverdale,23.67,31.91,31.24,33.72,30.45,28.72,32.46,,22.77,31.14,30.51,32.95,29.71,28.03,31.76,,24.66,32.78,32.07,34.6,31.32,29.56,33.27,,
Northeast Bronx,26.82,33.96,33.44,35.09,31.49,29.93,33.21,,26,33.34,32.78,34.5,30.92,29.26,32.65,,27.97,34.8,34.19,35.86,32.21,30.54,33.79,,
Fordham - Bronx Pk,24.47,32.53,32.08,34.08,30.7,29.53,32.78,,22.62,31.25,30.87,33,29.82,28.9,32.1,,26.26,33.79,33.22,35.22,31.75,30.15,33.64,,
Pelham - Throgs Neck,26.72,34.31,34.24,35.44,31.93,31.41,33.63,,24.66,32.68,32.68,34.02,30.5,30.11,32.41,,29.19,36.37,36.28,37.27,33.84,33.39,35.31,,
Crotona -Tremont,23.08,31.63,31.46,33.42,30.07,29.65,32.31,,21.83,30.63,30.39,32.57,29.36,28.97,31.7,,24.18,32.53,32.43,34.2,30.73,30.34,32.86,,
High Bridge - Morrisania,22.64,31.25,31.12,33.23,29.91,29.93,32.34,,21.83,30.65,30.46,32.62,29.42,29.35,31.93,,23.43,31.85,31.77,33.8,30.37,30.51,32.75,,
Hunts Point - Mott Haven,25.23,33.34,33.42,34.98,31.41,31.66,33.57,,23.38,31.69,31.7,33.48,30.01,30.3,32.36,,27.84,35.61,35.8,36.99,33.34,33.65,35.28,,
Greenpoint,25.56,32.54,31.61,32.73,30.47,30.97,32.96,,23.54,30.91,29.77,30.85,29.07,29.63,31.71,,27.36,34.17,33.43,34.49,31.92,32.39,34.29,,
Downtown - Heights - Slope,23.08,30.94,29.54,30.66,29.32,29.76,31.98,,21.55,29.48,27.97,29.14,28.05,28.57,30.91,,24.86,32.58,31.16,32.31,30.9,31.09,33.37,,
Bedford Stuyvesant - Crown Heights,24.33,32.27,31.43,32.12,30.33,31.18,32.98,,23.19,31.17,30.05,30.95,29.41,30.14,32.12,,25.53,33.38,32.79,33.34,31.31,32.21,33.88,,
East New York,26.28,33.97,33.5,33.97,31.97,32.58,34.26,,25.34,33.04,32.54,33.05,31.01,31.72,33.39,,27.53,35.13,34.73,35.18,33.16,33.61,35.28,,
Sunset Park,24.63,32.71,31.5,32.29,30.6,31.29,33.28,,23.35,31.5,30.27,31.02,29.39,30.16,32.19,,26.12,34.15,32.87,33.64,31.9,32.52,34.58,,
Borough Park,25.54,33.38,32.7,33.35,30.68,32.14,33.54,,24.3,32.38,31.46,32.16,30.02,31.23,32.85,,26.98,34.53,34.13,34.71,31.37,33.21,34.31,,
East Flatbush - Flatbush,25.47,33.33,32.67,33.38,30.94,32.2,33.66,,23.92,32.03,31.1,31.87,30.05,31.04,32.8,,26.85,34.4,34,34.68,31.71,33.14,34.33,,
Canarsie - Flatlands,28.97,36.12,35.91,36.6,33.25,34.7,35.79,,26.77,34.26,33.88,34.53,31.66,32.94,34.22,,32.81,39.35,39.45,40.21,35.78,37.73,38.35,,
Bensonhurst - Bay Ridge,26.86,34.5,33.85,34.28,31.32,32.83,34.25,,24.46,32.45,31.41,31.91,29.87,30.88,32.76,,29.23,36.59,36.19,36.56,32.94,34.73,35.86,,
Coney Island - Sheepshead Bay,29.64,36.52,36.56,37.08,32.61,35.01,35.62,,27.75,35.02,34.83,35.4,31.52,33.68,34.53,,31.86,38.44,38.63,39.12,34.23,36.73,37.18,,
Williamsburg - Bushwick,24.76,32.38,31.54,32.28,30.41,31.1,32.99,,23.83,31.58,30.57,31.43,29.71,30.41,32.37,,25.89,33.35,32.63,33.32,31.26,31.87,33.72,,
Washington Heights,21.82,30.54,30.13,32.66,29.52,28.95,31.92,,20.79,29.51,29.15,31.64,28.55,28.23,31.14,,23.36,31.99,31.53,34.04,30.8,29.85,32.97,,
Central Harlem - Morningside Heights,21.52,29.75,29.4,31.71,28.58,28.98,31.35,,20.73,28.85,28.37,30.72,27.75,28.29,30.7,,22.69,31.02,30.79,33.09,29.79,29.93,32.31,,
East Harlem,22.84,30.52,30.25,32.25,28.92,29.58,31.62,,21.91,29.58,29.16,31.15,28,28.87,30.93,,24.37,32.01,31.85,33.8,30.27,30.79,32.73,,
Upper West Side,21.31,28.68,27.89,30.17,27.4,28.12,30.54,,20.65,28.19,27.26,29.41,26.82,27.68,30.09,,22.16,29.34,28.56,30.9,28.04,28.65,31.1,,
Upper East Side,20.87,28.21,27.52,29.24,26.66,28.07,30.17,,17.74,25.27,24.34,26.01,24,25.89,28.14,,25.22,31.92,31.19,32.79,29.93,30.82,32.77,,
Chelsea - Clinton,18.19,25.62,24.2,26,24.61,26.11,28.76,,13.31,21.57,20.1,21.61,21.03,23.83,26.49,,23.1,29.79,28.44,30.53,28.37,28.78,31.45,,
Gramercy Park - Murray Hill,16.13,23.9,22.59,24.05,22.89,25.06,27.51,,12.74,21.09,19.67,21.07,20.52,23.47,26.04,,19.84,27.06,25.9,27.4,25.62,27.11,29.4,,
Greenwich Village - SoHo,20.56,27.87,26.21,27.85,26.66,27.35,30.03,,19.29,26.85,25.16,26.69,25.77,26.65,29.32,,22.66,29.54,27.94,29.77,28.17,28.47,31.18,,
Union Square - Lower East Side,21.16,28.38,26.94,28.41,26.93,27.73,30.14,,18.36,25.82,24.31,25.82,24.61,25.97,28.48,,23.58,30.57,29.25,30.68,28.85,29.29,31.55,,
Lower Manhattan,18.88,26.89,25.07,26.44,25.98,26.98,29.73,,17.63,25.78,23.93,25.28,24.96,26.16,28.92,,20.28,28.19,26.38,27.76,27.19,28.03,30.75,,
Long Island City - Astoria,26.08,33.01,32.66,33.91,30.71,31.43,33.15,,25.26,32.27,31.91,33.16,30,30.79,32.5,,27.14,33.91,33.59,34.95,31.64,32.19,33.98,,
West Queens,25.7,33.17,33,33.58,30.87,31.57,33.12,,24.72,32.32,32.17,32.67,30.05,30.88,32.4,,26.85,34.16,33.98,34.68,31.83,32.4,34.03,,
Flushing - Clearview,26.29,33.99,33.92,34.46,32.01,31.88,33.44,,25.19,33.07,32.99,33.39,31.16,31.22,32.76,,27.48,35.08,35.14,35.78,32.92,32.8,34.36,,
Bayside - Little Neck,26.29,33.51,33.03,33.84,32.26,31.27,32.99,,24.93,32.26,31.74,32.57,31.16,30.16,31.87,,27.77,34.81,34.33,35.17,33.49,32.36,34.1,,
Ridgewood - Forest Hills,25.58,33.32,32.97,33.3,31.33,31.81,33.48,,24.24,32.22,31.95,32.2,30.38,30.89,32.52,,27,34.62,34.23,34.6,32.55,33.01,34.7,,
Fresh Meadows,25.43,33.23,32.93,33.38,31.8,31.53,33.16,,24.68,32.52,32.2,32.65,31.11,30.84,32.47,,26.41,34.19,33.97,34.39,32.6,32.34,33.92,,
Southwest Queens,26.48,34.04,33.63,34.15,32.51,32.59,34.34,,25.1,32.9,32.49,32.88,31.4,31.48,33.25,,28.22,35.47,35.08,35.75,33.75,33.95,35.62,,
Jamaica,26.14,33.52,32.95,33.78,32.63,32.04,33.86,,24.93,32.68,32.18,32.79,31.65,31.21,32.97,,27.34,34.36,33.77,34.76,33.5,32.9,34.72,,
Southeast Queens,27.59,34.29,33.59,34.81,33.6,32.51,34.3,,26.27,33.42,32.73,33.77,32.67,31.39,33.19,,28.88,35.19,34.5,35.86,34.48,33.54,35.29,,
Rockaways,33.59,38.98,39.03,40.3,36.25,37.44,38.18,,31.72,36.98,36.73,38.28,35.08,35.57,36.62,,35.22,40.81,41.24,42.08,37.56,39.11,39.58,,
Port Richmond,24.42,32.74,31.02,31.06,30.23,29.99,33.42,,23.93,32.18,30.5,30.54,29.64,29.49,32.74,,25.19,33.7,31.88,31.93,31.26,30.82,34.62,,
Stapleton - St. George,26.48,34.3,33.17,33.14,31.14,31.84,34.18,,24.18,32.16,30.6,30.9,29.64,29.77,32.52,,29.06,36.73,35.96,35.68,32.88,34.19,36.16,,
Willowbrook,26.04,34.45,33.13,32.76,31.13,31.66,34.68,,24.23,32.45,31.12,30.82,29.08,29.78,32.59,,27.98,36.62,35.37,34.89,33.25,33.74,36.94,,
South Beach - Tottenville,27.77,36.53,35.93,35.27,31.96,34.07,36.17,,25.88,34.97,34.31,33.64,30.37,32.54,34.67,,29.67,38.11,37.62,36.95,33.57,35.64,37.67,,

"Nitric Oxide (NO)", ,
 ,Mean,,,,,,,,,,,,,,,,,,,,10th Percentile,,,,,,,,,,,,,,,,,,,,90th Percentile,,,,,,,,,,,,,,,,,,,,
Row Labels,Annual Average 2009,Annual Average 2010,Annual Average 2011,Annual Average 2012,Annual Average 2014,Annual Average 2015,Annual Average 2016,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,Winter 2015-16,,Annual Average 2009,Annual Average 2010,Annual Average 2011,Annual Average 2012,Annual Average 2014,Annual Average 2015,Annual Average 2016,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,Winter 2015-16,,Annual Average 2009,Annual Average 2010,Annual Average 2011,Annual Average 2012,Annual Average 2014,Annual Average 2015,Annual Average 2016,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,Winter 2015-16,,
UHF42,
Kingsbridge - Riverdale,24.52,19.77,21.59,17.21,18.72,15.13,13.22,8.85,9.26,7.18,10.83,6.99,7.44,26.25,35.92,26.12,27.54,21.47,19.35,,19.73,15.02,16.66,12.56,14.68,11.26,11.29,4.62,4.53,2.93,6.85,3.35,6.38,20.94,30.81,21.41,23.2,17.51,16.34,,32.21,27.35,29.43,24.66,25.57,22.04,17.19,15.69,16.82,14.04,17.59,13.57,9.54,34.66,44.06,33.64,34.77,28.48,25.39,,
Northeast Bronx,23.32,19.32,21.34,16.99,18.02,16.62,14.62,9.05,9.51,7.47,11.03,8.15,7.93,26.46,34.78,25.34,25.99,23.21,22.34,,20.06,16.1,18.08,13.79,14.92,13.68,12.55,5.93,6.27,4.34,7.93,5.27,6.79,23.08,31.5,22.14,22.84,20.23,19,,27.69,23.87,25.94,21.61,22.46,21.44,18.42,13.81,14.24,12.28,15.65,12.94,9.83,31.12,39.27,29.86,30.26,28.04,28.46,,
